cliente_id,nombre,fecha_registro,genero,edad,email
1,Evan Jones,2022-10-29,M,30,angelaallen@park-white.info
2,Bobby Grimes,2024-09-09,Otro,65,miguel84@hotmail.com
3,Michele Buchanan,2024-09-03,Otro,30,wromero@gmail.com
4,Danielle Ford,2022-10-12,F,24,matthew38@hotmail.com
5,Ryan Valentine,2023-12-05,F,34,elizabeth26@hotmail.com
6,James Stevens,2022-09-07,M,60,mollyperez@petersen.info
7,Barbara Nelson,2023-03-21,Otro,71,kperez@hotmail.com
8,Matthew Mata,2023-11-30,M,51,collinsmallory@warner.com
9,Tracie Dixon,2022-11-30,F,51,longchristopher@martin-rice.com
10,Matthew Wright,2023-11-21,M,33,michelle68@bowman-young.net
11,Sarah Davis,2024-03-17,F,65,davidbrown@yahoo.com
12,Samuel Washington,2024-06-21,F,32,qjohnson@moss.net
13,David Wilkins,2022-05-31,M,38,nicoleparks@yahoo.com
14,Kathy Campbell,2022-11-10,M,70,jessicavargas@rodriguez.com
15,David Boone,2023-12-25,M,68,gutierrezmichael@martinez.com
16,Chad Long,2023-09-24,F,32,donnapineda@hotmail.com
17,Matthew Chandler,2023-08-22,F,25,seanhunt@gmail.com
18,Keith Davis,2022-07-18,Otro,66,hoganbrian@gmail.com
19,Phillip Johnson,2022-12-31,Otro,20,lsilva@hotmail.com
20,Isaac Lewis,2025-02-19,F,70,rmerritt@payne.org
21,Jasmine Jones,2024-06-20,M,55,robertsfrank@barnes.com
22,Nicholas Miranda,2024-01-22,F,50,breannabenton@goodwin.com
23,Samuel Miller,2022-07-31,F,34,amymartin@gmail.com
24,Megan Wilcox,2022-05-06,F,47,yususan@gmail.com
25,Linda Delgado,2024-12-14,F,32,kmartin@gmail.com
26,Natalie Williams,2022-05-22,F,48,debrawilliams@yahoo.com
27,Brianna Lewis,2023-05-03,Otro,74,mitchellmary@gmail.com
28,Lauren Wilson,2023-09-29,M,36,jobrien@beltran.com
29,Shaun Leon,2022-04-26,M,45,roger72@gmail.com
30,Christopher Morgan,2024-10-30,Otro,42,uchavez@oliver-patterson.com
31,Theresa Rodriguez,2024-02-06,M,40,denise79@warner-scott.com
32,Jorge Gonzalez,2024-06-19,Otro,52,jenniferanderson@davis.com
33,Sean Jenkins,2024-02-24,F,56,benjaminkelly@hardin.info
34,Daniel Parker,2024-10-26,F,44,michelle98@roberts.com
35,Christopher Webster,2023-10-21,F,26,macdonaldshannon@gmail.com
36,Donna Rose,2024-05-24,F,65,ypearson@gmail.com
37,Brian Mcgee,2023-05-02,Otro,20,zsantiago@yahoo.com
38,Justin Mclaughlin,2025-01-20,Otro,38,changjustin@hotmail.com
39,Maureen Smith,2022-12-09,F,67,hilldanielle@payne.org
